Business/Private,Engine Temp,Fuel Used,Odometer,RPM,_id,accuracy,active,address,age,airflow,altitude,assetName,battery_voltage,can_01,can_1F,can_5C,customData.createdOn,customData.date,customData.latitude,customData.longitude,customData.time,date_use,date_utc,engine,event_id,fuel_level_02,harsh_accel,harsh_brake,harsh_corner,hdop,heading,hours_00_counter,idle_counter,ignition,impact,intake_temp,lat,linked,lon,mil_status,moving,nudge,originId,overspeed,ownerId,power_voltage,received,roaming,routes,rsq,speed,throttle,zones
,,,27816.56,,58e63af0924e2c04bcb06018,10,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,02:34:53,2017-03-25,2017-03-25 08:04:53,0,,,,,,0.94,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.83,3/25/2017 2:34:54 AM,1,[],11,0,,[]
,,,27816.56,,58e63af0924e2c04bcb06019,10,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,02:49:53,2017-03-25,2017-03-25 08:19:53,0,,,,,,0.94,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.83,3/25/2017 2:49:54 AM,1,[],12,0,,[]
,,,27816.56,,58e63af0924e2c04bcb0601a,9,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,03:04:53,2017-03-25,2017-03-25 08:34:53,0,,,,,,0.85,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.83,3/25/2017 3:04:54 AM,1,[],13,0,,[]
,,,27816.56,,58e63af0924e2c04bcb0601b,10,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,03:19:53,2017-03-25,2017-03-25 08:49:53,0,,,,,,0.78,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.83,3/25/2017 3:19:54 AM,1,[],14,0,,[]
,,,27816.56,,58e63af0924e2c04bcb0601c,11,False,"Tambaram, Tamil Nadu, India",0,,5.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,03:34:53,2017-03-25,2017-03-25 09:04:53,0,,,,,,0.72,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.83,3/25/2017 3:34:53 AM,1,[],15,0,,[]
,,,27816.57,,58e63af0924e2c04bcb0601d,11,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,03:49:53,2017-03-25,2017-03-25 09:19:53,0,,,,,,0.71,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.83,3/25/2017 3:49:54 AM,1,[],16,0,,[]
,,,27816.57,,58e63af0924e2c04bcb0601e,11,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,04:04:53,2017-03-25,2017-03-25 09:34:53,0,,,,,,0.71,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.83,3/25/2017 4:04:55 AM,1,[],17,0,,[]
,,,27816.57,,58e63af0924e2c04bcb0601f,10,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,04:19:53,2017-03-25,2017-03-25 09:49:53,0,,,,,,0.78,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.83,3/25/2017 4:19:54 AM,1,[],18,0,,[]
,,,27816.57,,58e63af0924e2c04bcb06020,10,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,04:34:53,2017-03-25,2017-03-25 10:04:53,0,,,,,,0.77,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.81,3/25/2017 4:34:55 AM,1,[],19,0,,[]
,,,27816.57,,58e63af0924e2c04bcb06021,11,False,"Tambaram, Tamil Nadu, India",0,,8.0,Polo GT,4.07,,,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,04:49:53,2017-03-25,2017-03-25 10:19:53,0,,,,,,0.74,0,712.87,0.0,0,,,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,11.81,3/25/2017 4:49:54 AM,1,[],20,0,,[]
Private,31.0,,27816.57,835.0,58e63af0924e2c04bcb06022,7,True,"Tambaram, Tamil Nadu, India",0,6.0,8.0,Polo GT,4.07,000E8800,0015,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,04:59:43,2017-03-25,2017-03-25 10:29:43,1,,,,,,5.18,0,712.87,0.0,1,,29.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.23,3/25/2017 4:59:44 AM,1,[],21,2,88.0,[]
Private,34.0,,27816.57,771.0,58e63af0924e2c04bcb06023,7,True,"Tambaram, Tamil Nadu, India",0,6.0,8.0,Polo GT,4.07,000E8800,003E,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:00:13,2017-03-25,2017-03-25 10:30:13,1,,,,,,5.44,0,712.87,0.0,1,,30.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.18,3/25/2017 5:00:14 AM,1,[],22,0,88.0,[]
Private,35.0,,27816.59,771.0,58e63af0924e2c04bcb06024,7,True,"Tambaram, Tamil Nadu, India",0,6.0,0.0,Polo GT,4.07,000E8800,0052,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:00:43,2017-03-25,2017-03-25 10:30:43,1,,,,,,1.22,0,712.88,30.0,1,,30.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.18,3/25/2017 5:00:44 AM,1,[],23,0,88.0,[]
Private,37.0,,27816.59,771.0,58e63af0924e2c04bcb06025,7,True,"Tambaram, Tamil Nadu, India",0,5.0,0.0,Polo GT,4.07,000E8800,0079,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:01:13,2017-03-25,2017-03-25 10:31:13,1,,,,,,1.22,0,712.89,60.0,1,,30.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.12,3/25/2017 5:01:14 AM,1,[],24,0,88.0,[]
Private,39.0,,27816.59,771.0,58e63af0924e2c04bcb06026,8,True,"Tambaram, Tamil Nadu, India",0,5.0,0.0,Polo GT,4.07,000E8800,008D,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:01:43,2017-03-25,2017-03-25 10:31:43,1,,,,,,0.91,0,712.9,90.0,1,,30.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,0,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.15,3/25/2017 5:01:44 AM,1,[],25,0,88.0,[]
Private,40.0,,27816.59,771.0,58e63af0924e2c04bcb06027,10,True,"Tambaram, Tamil Nadu, India",0,5.0,3.0,Polo GT,4.07,000E8800,00A1,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:02:00,2017-03-25,2017-03-25 10:32:00,1,,,,,,1.1,158,712.9,0.0,1,,30.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.39,3/25/2017 5:02:01 AM,1,[],26,15,88.0,[]
Private,40.0,,27816.59,771.0,58e63af0924e2c04bcb06028,10,True,"Tambaram, Tamil Nadu, India",0,5.0,5.0,Polo GT,4.07,000E8800,00A1,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:02:01,2017-03-25,2017-03-25 10:32:01,1,,,,,,0.91,117,712.9,0.0,1,,30.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.28,3/25/2017 5:02:03 AM,1,[],27,15,88.0,[]
Private,40.0,,27816.59,771.0,58e63af0924e2c04bcb06029,10,True,"Tambaram, Tamil Nadu, India",0,5.0,6.0,Polo GT,4.07,000E8800,00A1,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:02:02,2017-03-25,2017-03-25 10:32:02,1,,,,,,0.92,106,712.9,0.0,1,,30.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.23,3/25/2017 5:02:03 AM,1,[],28,20,88.0,[]
Private,40.0,,27816.59,771.0,58e63af0924e2c04bcb0602a,10,True,"Tambaram, Tamil Nadu, India",0,5.0,7.0,Polo GT,4.07,000E8800,00A1,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:02:03,2017-03-25,2017-03-25 10:32:03,1,,,,,,0.92,98,712.9,0.0,1,,30.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.28,3/25/2017 5:02:03 AM,1,[],29,20,88.0,[]
Private,41.0,,27816.74,1285.0,58e63af0924e2c04bcb0602b,11,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,18.0,8.0,Polo GT,4.07,000E8800,00B5,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:02:26,2017-03-25,2017-03-25 10:32:26,1,,,,,,0.76,85,712.91,0.0,1,,30.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.15,3/25/2017 5:02:27 AM,1,[],30,13,82.0,[]
Private,43.0,,27816.78,899.0,58e63af0924e2c04bcb0602c,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,12.0,8.0,Polo GT,4.07,000E8800,00C8,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:02:28,2017-03-25,2017-03-25 10:32:28,1,,,,,,0.76,68,712.91,0.0,1,,31.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.1,3/25/2017 5:02:30 AM,1,[],31,13,88.0,[]
Private,43.0,,27816.78,899.0,58e63af0924e2c04bcb0602d,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,12.0,8.0,Polo GT,4.07,000E8800,00C8,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:02:29,2017-03-25,2017-03-25 10:32:29,1,,,,,,0.76,57,712.91,0.0,1,,31.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.23,3/25/2017 5:02:30 AM,1,[],32,27,88.0,[]
Private,43.0,,27816.78,899.0,58e63af0924e2c04bcb0602e,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,12.0,8.0,Polo GT,4.07,000E8800,00C8,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:02:30,2017-03-25,2017-03-25 10:32:30,1,,,,,,0.76,40,712.91,0.0,1,,31.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.23,3/25/2017 5:02:30 AM,1,[],33,27,88.0,[]
Private,43.0,,27816.78,899.0,58e63af0924e2c04bcb0602f,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,12.0,8.0,Polo GT,4.07,000E8800,00C8,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:02:31,2017-03-25,2017-03-25 10:32:31,1,,,,,,0.73,32,712.91,0.0,1,,31.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.23,3/25/2017 5:02:32 AM,1,[],34,29,88.0,[]
Private,43.0,,27816.87,899.0,58e63af0924e2c04bcb06030,11,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,12.0,8.0,Polo GT,4.07,000E8800,00C8,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:02:38,2017-03-25,2017-03-25 10:32:38,1,,,,,,0.79,25,712.91,0.0,1,,31.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.18,3/25/2017 5:02:39 AM,1,[],35,48,88.0,[]
Private,46.0,,27817.19,1349.0,58e63af0924e2c04bcb06031,10,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Tambaram, Tamil Nadu, India",0,14.0,15.0,Polo GT,4.07,000E8800,00DC,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:03:07,2017-03-25,2017-03-25 10:33:07,1,,,,,,0.81,26,712.92,0.0,1,,33.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.18,3/25/2017 5:03:08 AM,1,[],36,51,88.0,[]
Private,53.0,,27817.61,1285.0,58e63af0924e2c04bcb06032,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,10.0,12.0,Polo GT,4.07,000E8800,0105,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:03:31,2017-03-25,2017-03-25 10:33:31,1,,,,,,0.76,16,712.93,0.0,1,,33.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.18,3/25/2017 5:03:32 AM,1,[],37,43,83.0,[]
Private,55.0,,27817.91,1349.0,58e63af0924e2c04bcb06033,10,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,11.0,11.0,Polo GT,4.07,000E8800,0119,,06/04/2017 12:56:16 PM,3/25/2017,12.0,80.0,05:04:00,2017-03-25,2017-03-25 10:34:00,1,,,,,,0.93,17,712.94,0.0,1,,34.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.18,3/25/2017 5:04:01 AM,1,[],38,15,78.0,[]
Private,57.0,,27817.96,1220.0,58e63af1924e2c04bcb06035,11,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,11.0,9.0,Polo GT,4.07,000E8800,012D,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:04:13,2017-03-25,2017-03-25 10:34:13,1,,,,,,0.93,31,712.94,0.0,1,,34.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.15,3/25/2017 5:04:13 AM,1,[],40,22,85.0,[]
Private,57.0,,27817.96,1220.0,58e63af1924e2c04bcb06036,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,11.0,9.0,Polo GT,4.07,000E8800,012D,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:04:14,2017-03-25,2017-03-25 10:34:14,1,,,,,,0.92,42,712.94,0.0,1,,34.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.15,3/25/2017 5:04:15 AM,1,[],41,26,85.0,[]
Private,57.0,,27817.96,1220.0,58e63af1924e2c04bcb06037,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,11.0,8.0,Polo GT,4.07,000E8800,012D,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:04:15,2017-03-25,2017-03-25 10:34:15,1,,,,,,0.73,62,712.94,0.0,1,,34.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.12,3/25/2017 5:04:15 AM,1,[],42,26,85.0,[]
Private,57.0,,27817.96,1220.0,58e63af1924e2c04bcb06038,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,11.0,9.0,Polo GT,4.07,000E8800,012D,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:04:16,2017-03-25,2017-03-25 10:34:16,1,,,,,,0.73,74,712.94,0.0,1,,34.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.15,3/25/2017 5:04:17 AM,1,[],43,29,85.0,[]
Private,57.0,,27817.96,1220.0,58e63af1924e2c04bcb06039,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,11.0,9.0,Polo GT,4.07,000E8800,012D,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:04:17,2017-03-25,2017-03-25 10:34:17,1,,,,,,0.73,83,712.94,0.0,1,,34.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,13.18,3/25/2017 5:04:17 AM,1,[],44,29,85.0,[]
Private,57.0,,27818.03,1220.0,58e63af1924e2c04bcb0603a,12,True,"Medavakkam - Mambakkam - Sembakkam Road (MD-633), Pallavaram, Tamil Nadu, India",0,11.0,9.0,Polo GT,4.07,000E8800,012D,,06/04/2017 12:56:17 PM,3/25/2017,12.0,80.0,05:04:27,2017-03-25,2017-03-25 10:34:27,1,,,,,,0.73,92,712.94,0.0,1,,34.0,12.0,[u'f219ce8c-1ed1-41a3-b992-88f221b01530'],80.0,,1,,de5576c2-1902-4bdb-85fa-4039a39769c9,,3b7b20d2-8395-452a-a7fc-3b9bd4a687f9,12.99,3/25/2017 5:04:28 AM,1,[],45,43,85.0,[]
